player_id,player_name,team_name,league,season,goals,goals_sub,assists,assists_sub,xG,xG_sub,xA,xA_sub,shots_p90,shots_p90_sub,shots_on_target_p90,shots_on_target_p90_sub,successful_dribbles_p90,successful_dribbles_p90_sub,big_chances_created,big_chances_created_sub,chances_created,chances_created_sub,tackles_p90,tackles_p90_sub,interceptions_p90,interceptions_p90_sub,clearances_p90,clearances_p90_sub,blocks_p90,blocks_p90_sub,poss_won_final3rd_p90,poss_won_final3rd_p90_sub,accurate_passes_p90,accurate_passes_p90_sub,accurate_long_balls_p90,accurate_long_balls_p90_sub,fotmob_rating,fotmob_rating_sub,minutes_played,minutes_played_sub,save_pct,save_pct_sub,goals_prevented,goals_prevented_sub
194165,Harry Kane,Tottenham Hotspur,Premier League,2020,23.0,4.0,14.0,3.6,20.2,23.0,3.6,14.0,4.0,16.8,1.5,38.7,1.5,52.0,14.0,14.0,49.0,1.4,0.6,22.0,0.3,11.0,1.1,39.0,0.3,11.0,0.4,1.5,18.5,69.9,1.9,61.3,7.68,9.0,3085.0,35.0,,,,
292462,Mohamed Salah,Liverpool,Premier League,2020,22.0,6.0,5.0,7.0,19.3,22.0,7.0,5.0,3.7,17.5,1.5,41.3,1.1,42.9,12.0,5.0,57.0,1.7,0.5,18.0,0.0,1.0,0.3,10.0,,,0.8,1.2,30.9,83.7,0.7,65.7,7.29,4.0,3079.0,37.0,,,,
422685,Bruno Fernandes,Manchester United,Premier League,2020,18.0,9.0,12.0,9.7,16.1,18.0,9.7,12.0,3.5,14.9,1.5,42.1,0.7,51.1,20.0,12.0,95.0,2.8,1.7,57.0,0.8,26.0,0.8,27.0,,,0.7,2.3,47.9,78.3,4.1,63.7,7.72,11.0,3105.0,37.0,,,,
212867,Heung-Min Son,Tottenham Hotspur,Premier League,2020,17.0,1.0,10.0,5.1,9.7,17.0,5.1,10.0,2.0,25.0,1.0,52.9,1.1,54.2,14.0,10.0,75.0,2.2,0.9,32.0,0.4,14.0,0.1,3.0,0.1,3.0,0.5,2.3,25.4,83.4,0.8,63.6,7.33,2.0,3121.0,37.0,,,,
302241,Patrick Bamford,Leeds United,Premier League,2020,17.0,2.0,7.0,1.7,18.3,17.0,1.7,7.0,3.1,15.9,1.4,44.9,0.6,47.5,5.0,7.0,30.0,0.9,0.6,21.0,0.3,10.0,1.1,37.0,0.1,4.0,0.5,1.0,11.6,77.2,0.1,80.0,7.1,5.0,3062.0,38.0,,,,
612150,Dominic Calvert-Lewin,Everton,Premier League,2020,16.0,0.0,,,16.5,16.0,2.1,0.0,2.6,19.3,1.4,55.4,0.7,44.9,1.0,0.0,18.0,0.6,0.5,17.0,0.2,6.0,1.0,33.0,0.2,6.0,0.5,1.1,14.5,68.7,0.5,71.4,7.13,3.0,2874.0,33.0,,,,
286119,Jamie Vardy,Leicester City,Premier League,2020,15.0,8.0,9.0,3.1,19.9,15.0,3.1,9.0,2.6,18.3,1.2,46.3,0.8,63.4,9.0,9.0,28.0,0.9,0.6,18.0,0.1,4.0,1.0,31.0,0.2,5.0,0.6,0.6,9.3,67.5,0.2,41.7,7.26,3.0,2844.0,34.0,,,,
540088,Ollie Watkins,Aston Villa,Premier League,2020,14.0,1.0,5.0,3.8,14.6,14.0,3.8,5.0,2.6,14.4,1.2,46.4,1.1,57.1,8.0,5.0,45.0,1.2,0.8,29.0,0.2,7.0,0.6,23.0,0.1,2.0,0.8,1.0,15.5,71.5,0.2,60.0,7.03,2.0,3329.0,37.0,,,,
178818,Ilkay Gündogan,Manchester City,Premier League,2020,13.0,1.0,2.0,3.3,9.0,13.0,3.3,2.0,2.4,24.1,1.0,40.7,1.2,69.2,3.0,2.0,42.0,1.9,1.1,25.0,0.9,20.0,0.4,9.0,0.2,4.0,0.8,3.6,69.7,91.7,2.0,65.2,7.71,3.0,2030.0,28.0,,,,
169193,Alexandre Lacazette,Arsenal,Premier League,2020,13.0,3.0,2.0,2.4,11.7,13.0,2.4,2.0,2.1,28.9,1.4,64.4,1.0,61.1,2.0,2.0,22.0,1.0,0.8,18.0,0.6,12.0,0.6,13.0,0.0,1.0,0.6,1.4,18.9,78.8,0.5,61.1,6.88,3.0,1927.0,31.0,,,,
643709,Kelechi Iheanacho,Leicester City,Premier League,2020,12.0,0.0,2.0,3.3,8.2,12.0,3.3,2.0,3.6,20.3,1.5,42.4,2.0,72.7,6.0,2.0,28.0,1.7,0.7,12.0,0.1,2.0,0.1,1.0,,,1.2,1.4,24.8,79.8,0.7,45.8,7.01,2.0,1456.0,25.0,,,,
169719,Chris Wood,Burnley,Premier League,2020,12.0,2.0,3.0,1.2,13.1,12.0,1.2,3.0,2.3,17.1,1.3,55.7,0.2,33.3,2.0,3.0,22.0,0.7,0.4,12.0,0.0,1.0,0.7,21.0,0.1,3.0,0.6,0.9,13.9,65.1,0.1,33.3,6.64,3.0,2750.0,33.0,,,,
214426,Danny Ings,Southampton,Premier League,2020,12.0,2.0,4.0,1.3,8.5,12.0,1.3,4.0,2.3,21.1,1.1,47.4,1.2,50.8,3.0,4.0,22.0,0.9,0.9,22.0,0.1,3.0,0.8,20.0,0.1,2.0,0.7,1.7,13.7,66.3,0.5,40.0,6.9,4.0,2185.0,29.0,,,,
184321,Callum Wilson,Newcastle United,Premier League,2020,12.0,4.0,5.0,1.3,12.6,12.0,1.3,5.0,2.1,24.5,0.9,40.8,1.1,60.5,4.0,5.0,17.0,0.7,0.5,12.0,0.3,7.0,0.6,14.0,0.1,3.0,0.5,1.2,10.2,69.5,0.1,37.5,6.89,5.0,2085.0,26.0,,,,
31921,Gareth Bale,Tottenham Hotspur,Premier League,2020,11.0,0.0,2.0,1.2,6.3,11.0,1.2,2.0,3.7,29.0,1.9,50.0,2.6,55.1,2.0,2.0,21.0,2.0,1.7,17.0,0.8,8.0,1.4,14.0,0.2,2.0,0.4,1.7,26.1,73.2,2.9,61.2,,,923.0,20.0,,,,
696365,Marcus Rashford,Manchester United,Premier League,2020,11.0,0.0,9.0,3.1,8.9,11.0,3.1,9.0,2.4,13.9,1.1,46.8,2.5,50.3,5.0,9.0,43.0,1.3,0.6,18.0,0.2,8.0,0.3,10.0,0.1,2.0,0.7,1.4,30.0,82.1,1.1,60.3,7.26,2.0,2928.0,37.0,,,,
303339,Sadio Mané,Liverpool,Premier League,2020,11.0,0.0,7.0,5.3,14.2,11.0,5.3,7.0,3.0,11.7,1.2,38.3,2.6,56.9,11.0,7.0,61.0,2.0,1.5,48.0,0.5,15.0,0.3,9.0,,,0.9,1.9,25.4,78.7,0.9,69.0,7.4,6.0,2810.0,35.0,,,,
